ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														256	10:15:49.276	1536226323050645															0	26		Fixation	8			0.83	63.51	316.21																				28	577	690	584	632	580	661			231.75	12.26	234.30	35.57	233.03	23.92	277.73	200.23	697.61	322.60	204.62	693.76					724.28	724.28	4.33	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														264	10:15:49.285	1536226323059008															0	27		Fixation	8			0.79	288.38	224.87																				29	595	662	592	656	593	659			238.74	23.41	237.76	25.61	238.25	24.51	277.76	200.16	697.45	322.65	204.59	693.70					724.10	724.10	4.26	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														272	10:15:49.293	1536226323067283															0	28		Fixation	8			0.51	256.01	327.63																				30	591	694	588	672	589	683			237.19	10.35	235.92	19.20	236.55	14.77	277.80	200.12	697.36	322.70	204.54	693.59					724.01	724.01	4.32	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														281	10:15:49.301	1536226323075632															0	29		Fixation	8			0.65	316.88	60.88																				31	614	702	603	686	608	694			246.37	7.42	241.98	13.83	244.17	10.62	277.84	200.06	697.26	323.24	208.29	704.70					723.89	723.89	4.26	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														289	10:15:49.310	1536226323083953															0	30		Fixation	8			1.03	114.95	158.06																				32	567	715	589	656	578	685			227.57	2.06	236.62	25.84	232.10	13.95	277.91	200.16	697.22	322.82	204.42	693.36					723.89	723.89	4.31	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														297	10:15:49.318	1536226323092316															0	31		Fixation	8			0.62	264.31	149.36																				33	614	655	587	676	600	665			246.49	26.12	235.47	17.55	240.98	21.83	277.96	199.93	697.01	322.90	204.37	693.24					723.63	723.63	4.30	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														306	10:15:49.326	1536226323100673															0	32		Fixation	8			0.65	337.10	72.79																				34	596	716	606	684	601	700			239.20	1.59	243.14	14.39	241.17	7.99	278.03	199.90	696.92	323.52	208.51	705.42					723.53	723.53	4.32	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														314	10:15:49.335	1536226323108942															0	33		Fixation	8			1.00	185.37	208.27																				35	583	692	574	687	578	689			233.85	11.18	230.35	13.18	232.10	12.18	279.00	203.83	707.90	323.08	204.32	693.11					735.21	735.21	4.63	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														322	10:15:49.343	1536226323117361															0	34		Fixation	8			0.37	235.09	49.72																				36	591	725	567	697	579	711			237.22	-2.08	227.46	9.28	232.34	3.60	278.05	201.98	703.31	323.18	204.32	693.11					730.25	730.25	4.47	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														331	10:15:49.351	1536226323125631															0			Unclassified	8																									37	602	744			602	744			241.60	-9.79					278.25	199.84	696.60		-34.01						723.22		4.52		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														339	10:15:49.360	1536226323133990															0			Unclassified	8																									38	596	752			596	752			239.09	-12.99					278.34	199.76	696.64		-34.01						723.23		4.35		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														347	10:15:49.368	1536226323142347															0			Unclassified	8																									39																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														356	10:15:49.376	1536226323150608															0			Unclassified	8																									40																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														364	10:15:49.385	1536226323158944															0			Unclassified	8																									41																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														372	10:15:49.393	1536226323167298															0			Unclassified	8																									42																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														381	10:15:49.401	1536226323175661															0			Unclassified	8																									43	718	1272			718	1272			288.13	-222.10					279.92	204.37	708.07		-34.01						735.58		4.02		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														389	10:15:49.410	1536226323183934															0			Unclassified	8																									44																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														397	10:15:49.418	1536226323192276															0			Unclassified	8																									45																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														406	10:15:49.426	1536226323200600															0			Unclassified	8																									46																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														414	10:15:49.435	1536226323208972															0			Unclassified	8																									47																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														422	10:15:49.443	1536226323217328															0			Unclassified	8																									48																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														431	10:15:49.451	1536226323225598															0			Unclassified	8																									49																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														439	10:15:49.460	1536226323233959															0			Unclassified	8																									50																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														447	10:15:49.468	1536226323242278															0			Unclassified	8																									51																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														456	10:15:49.476	1536226323250640															0			Unclassified	8																									52																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														464	10:15:49.485	1536226323258995															0	35		Fixation	8			11.16	342.58	107.49																				53			906	803	906	803					363.49	-33.46						326.88	205.22	698.08						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														472	10:15:49.493	1536226323267262															0	36		Fixation	8			1.77	108.69	126.10																				54			887	747	887	747					356.06	-10.68						327.08	205.08	697.72						0.00		4.62	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														481	10:15:49.501	1536226323275586															0	37		Fixation	8			0.82	155.31	46.62																				55			863	736	863	736					346.33	-6.37						327.32	205.23	698.18						0.00		4.75	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														489	10:15:49.510	1536226323283951															0	38		Fixation	8			1.42	274.85	119.54																				56			867	783	867	783					348.08	-25.43						327.27	203.52	693.00						0.00		4.67	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														497	10:15:49.518	1536226323292307															0	39		Fixation	8			0.66	267.41	352.56																				57			866	805	866	805					347.44	-34.06						327.48	203.50	692.97						0.00		4.69	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														506	10:15:49.526	1536226323300549															0	40		Fixation	8			0.63	234.87	327.46																				58	851	810	854	822	852	816			341.60	-36.17	342.98	-40.94	342.29	-38.55	282.68	200.40	697.35	327.68	203.50	692.99					724.25	724.25	4.45	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														514	10:15:49.535	1536226323308922															0	41		Fixation	8			1.00	36.25	161.38																				59			880	803	880	803					353.12	-33.30						327.88	203.51	693.01						0.00		4.59	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														522	10:15:49.543	1536226323317262															0	42		Fixation	8			0.78	278.72	242.47																				60	862	773	884	829	873	801			345.84	-21.31	354.88	-43.99	350.36	-32.65	283.66	202.75	703.96	328.05	203.40	693.04					731.30	731.30	4.66	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														531	10:15:49.551	1536226323325620															0			Unclassified	8																									61	862	773			862	773			345.84	-21.31					283.74	202.37	702.77		-34.01						730.05		4.66		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														539	10:15:49.560	1536226323333976															0	43		Fixation	8			1.24	102.34	183.62																				62	875	804	875	788	875	796			351.12	-33.99	351.29	-27.27	351.21	-30.63	283.93	202.44	702.86	329.10	207.99	706.15					730.17	730.17	4.62	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														547	10:15:49.568	1536226323342248															0	44		Fixation	8			0.68	241.27	138.92																				63	905	824	864	808	884	816			363.36	-41.92	346.62	-35.27	354.99	-38.60	283.29	202.57	703.91	329.29	208.14	706.55					731.18	731.18	4.50	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														556	10:15:49.576	1536226323350573															0	45		Fixation	8			0.53	109.38	228.12																				64	881	791	858	791	869	791			353.66	-28.72	344.51	-28.73	349.09	-28.73	283.44	202.73	704.27	329.46	208.20	706.71					731.57	731.57	4.45	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														564	10:15:49.585	1536226323358938															0	46		Fixation	8			0.60	191.93	82.54																				65	892	787	839	795	865	791			357.93	-27.03	336.68	-30.14	347.31	-28.59	283.59	202.79	704.35	328.89	203.67	692.95					731.67	731.67	4.40	5.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														572	10:15:49.593	1536226323367292															0	47		Fixation	8			1.71	51.59	219.66																				66	904	794	874	751	889	772			362.68	-29.97	350.67	-12.45	356.67	-21.21	283.71	203.43	706.11	329.75	208.21	706.62					733.55	733.55	4.57	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														575	10:15:49.595										1	InstructionStart	Instruction Element					47		Fixation	8			1.71	51.59	219.66																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														581	10:15:49.601	1536226323375648															0	48		Fixation	8			1.07	215.63	164.04																				67	889	783	846	771	867	777			356.67	-25.26	339.45	-20.59	348.06	-22.92	283.98	199.72	694.88	329.15	203.51	692.81					721.74	721.74	4.52	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														589	10:15:49.610	1536226323383911															0	49		Fixation	8			1.58	0.00	144.37																				68	885	803	896	771	890	787			355.34	-33.28	359.63	-20.60	357.48	-26.94	284.11	199.73	694.86	329.28	203.40	692.84					721.73	721.73	4.49	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														597	10:15:49.618	1536226323392242															0	50		Fixation	8			1.56	181.15	181.15																				69			846	772	846	772					339.58	-20.91						330.07	207.71	705.12						0.00		4.76	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														606	10:15:49.626	1536226323400605															0	51		Fixation	8			1.31	11.08	189.93																				70	892	782	887	764	889	773			357.86	-24.91	356.17	-17.67	357.02	-21.29	284.37	199.72	694.82	329.53	203.40	692.85					721.70	721.70	4.47	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														614	10:15:49.635	1536226323408962															0	52		Fixation	8			2.28	202.75	191.67																				71	889	778	820	792	854	785			356.72	-23.32	329.11	-28.84	342.91	-26.08	284.50	199.72	694.82	329.66	203.40	692.85					721.70	721.70	4.56	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														622	10:15:49.643	1536226323417229															0	53		Fixation	8			1.00	54.95	212.21																				72	865	785	839	765	852	775			347.07	-26.29	336.70	-18.27	341.88	-22.28	284.62	199.71	694.84	330.42	207.53	704.70					721.72	721.72	4.53	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														631	10:15:49.651	1536226323425580															0	54		Fixation	8			2.66	29.33	334.38																				73	874	794	914	723	894	758			350.67	-29.92	366.83	-1.26	358.75	-15.59	284.65	202.50	703.39	330.63	208.05	706.22					730.71	730.71	4.57	4.52	0	0				
